 price | amount | total 
   477 |     10 |  4770
   525 |      4 |  2100
   334 |      1 |   334
   408 |      4 |  1632
   565 |      5 |  2825
   340 |      2 |   680
    96 |      8 |   768
   478 |      9 |  4302
   363 |      5 |  1815
   376 |      1 |   376
   166 |      9 |  1494
   270 |      2 |   540
   388 |      9 |  3492
   321 |      1 |   321
   485 |      7 |  3395
   560 |      3 |  1680
   121 |      6 |   726
   157 |      3 |   471
   318 |      9 |  2862
   173 |      9 |  1557
   328 |      7 |  2296
   406 |      8 |  3248
   251 |      3 |   753
   598 |      7 |  4186
   374 |      2 |   748
   616 |      8 |  4928
   366 |      9 |  3294
   296 |      5 |  1480
   380 |      1 |   380
   555 |     10 |  5550
   247 |      4 |   988
   288 |      8 |  2304
   291 |      2 |   582
  1462 |      6 |  8772
   319 |     10 |  3190
  1334 |     10 | 13340
   296 |     10 |  2960
   882 |      2 |  1764
   329 |      5 |  1645
   310 |      2 |   620
   204 |      7 |  1428
   389 |      2 |   778
   368 |      2 |   736
   278 |     10 |  2780
   544 |      7 |  3808
   294 |      1 |   294
  1479 |      1 |  1479
   323 |      7 |  2261
   304 |      5 |  1520
   325 |      7 |  2275
   465 |      5 |  2325
   214 |      8 |  1712
   570 |      4 |  2280
  1533 |      3 |  4599
   319 |     10 |  3190
   205 |      5 |  1025
   459 |      8 |  3672
   175 |      9 |  1575
   172 |      8 |  1376
   176 |      2 |   352
   438 |      8 |  3504
   345 |      8 |  2760
   385 |      5 |  1925
   209 |      8 |  1672
   350 |     10 |  3500
   834 |      4 |  3336
   315 |      3 |   945
   373 |      8 |  2984
   284 |      8 |  2272
   692 |      7 |  4844
   251 |      8 |  2008
   420 |     10 |  4200
   491 |      3 |  1473
   267 |      1 |   267
   354 |      3 |  1062
   409 |      8 |  3272
   331 |      8 |  2648
   267 |      6 |  1602
   271 |      2 |   542
   678 |      1 |   678
   373 |      5 |  1865
   469 |     10 |  4690
   199 |      2 |   398
   145 |      3 |   435
   525 |      5 |  2625
   253 |      3 |   759
   119 |      1 |   119
   313 |      4 |  1252
   612 |      1 |   612
  1050 |      9 |  9450
   222 |      9 |  1998
   387 |      5 |  1935
   291 |     10 |  2910
   680 |      4 |  2720
   770 |      1 |   770
   443 |      7 |  3101
   345 |      1 |   345
   220 |      5 |  1100
   166 |      5 |   830
   337 |      1 |   337
   243 |      8 |  1944
   103 |      4 |   412
   296 |      9 |  2664
  1050 |      1 |  1050
   260 |      8 |  2080
   119 |      4 |   476
   408 |      4 |  1632
   181 |      4 |   724
   370 |     10 |  3700
   353 |      5 |  1765
   199 |      9 |  1791
   347 |      8 |  2776
   255 |     10 |  2550
   236 |      6 |  1416
   214 |      7 |  1498
   307 |      8 |  2456
   213 |      8 |  1704
   180 |     10 |  1800
   232 |      3 |   696
   243 |      5 |  1215
   379 |      9 |  3411
   425 |      9 |  3825
   334 |      3 |  1002
   311 |      7 |  2177
   539 |      3 |  1617
   328 |      7 |  2296
   384 |      3 |  1152
   237 |      6 |  1422
   379 |      9 |  3411
   177 |     10 |  1770
   492 |      7 |  3444
   483 |      9 |  4347
   252 |     10 |  2520
   250 |      2 |   500
   497 |      9 |  4473
   224 |      6 |  1344
   209 |      9 |  1881
   249 |      7 |  1743
   199 |      4 |   796
   231 |      2 |   462
   613 |      7 |  4291
   438 |      1 |   438
   325 |      9 |  2925
   418 |      8 |  3344
   579 |      9 |  5211
   271 |      3 |   813
   224 |     10 |  2240
   259 |      1 |   259
   157 |      1 |   157
   526 |      3 |  1578
   473 |      1 |   473
   325 |      9 |  2925
   106 |      3 |   318
   335 |      4 |  1340
   485 |      9 |  4365
   267 |      4 |  1068
    84 |      7 |   588
   533 |      5 |  2665
   261 |      3 |   783
   296 |     10 |  2960
   829 |      3 |  2487
   263 |      6 |  1578
   383 |      7 |  2681
   369 |      8 |  2952
   520 |     10 |  5200
   498 |      1 |   498
   413 |      4 |  1652
   332 |      4 |  1328
   179 |      3 |   537
   455 |      6 |  2730
   263 |      1 |   263
  5399 |     10 | 53990
   244 |      7 |  1708
   444 |      2 |   888
   300 |      4 |  1200
   376 |     10 |  3760
   157 |      7 |  1099
   345 |      4 |  1380
   334 |      3 |  1002
   234 |      1 |   234
   288 |      2 |   576
   271 |      4 |  1084
   225 |      8 |  1800
   278 |      6 |  1668
   468 |      1 |   468
   346 |      9 |  3114
   365 |      2 |   730
   410 |      3 |  1230
   396 |      4 |  1584
   264 |      1 |   264
   460 |      4 |  1840
   437 |      3 |  1311
   710 |     10 |  7100
   276 |      2 |   552
   297 |      7 |  2079
   224 |     10 |  2240
   516 |      3 |  1548
   779 |      1 |   779
   172 |      5 |   860
   352 |      3 |  1056
   413 |      8 |  3304
   191 |      6 |  1146
   312 |     10 |  3120
   272 |      8 |  2176
   372 |      1 |   372
   310 |      3 |   930
   112 |      3 |   336
   325 |      3 |   975
   299 |     10 |  2990
   252 |      1 |   252
  1065 |      8 |  8520
   349 |      7 |  2443
   275 |      2 |   550
   584 |      6 |  3504
    54 |      6 |   324
   335 |     10 |  3350
   232 |      3 |   696
   327 |      2 |   654
   408 |      8 |  3264
   372 |      5 |  1860
   418 |      5 |  2090
   345 |      5 |  1725
   402 |      6 |  2412
   239 |      5 |  1195
   560 |      1 |   560
   246 |      9 |  2214
   485 |      2 |   970
    96 |      1 |    96
   267 |      5 |  1335
  1064 |      9 |  9576
   337 |      1 |   337
   239 |      2 |   478
   388 |      5 |  1940
   286 |      1 |   286
  1225 |      5 |  6125
   233 |      7 |  1631
   318 |      1 |   318
   232 |      5 |  1160
   565 |      2 |  1130
   427 |     10 |  4270
   371 |      9 |  3339
   290 |      5 |  1450
   187 |      7 |  1309
   460 |      1 |   460
   207 |      8 |  1656
  1766 |      7 | 12362
   454 |      1 |   454
   399 |      3 |  1197
   318 |      1 |   318
   355 |      6 |  2130
   154 |      7 |  1078
   439 |     10 |  4390
   258 |      4 |  1032
   272 |      3 |   816
   438 |     10 |  4380
   598 |      4 |  2392
   467 |      8 |  3736
   437 |     10 |  4370
   289 |      7 |  2023
   309 |      1 |   309
   284 |      8 |  2272
   310 |      5 |  1550
   336 |      7 |  2352
   344 |      2 |   688
   276 |      8 |  2208
   516 |      5 |  2580
   283 |      8 |  2264
   247 |      4 |   988
   592 |      9 |  5328
   358 |      4 |  1432
   281 |      3 |   843
   468 |     10 |  4680
   222 |      7 |  1554
   234 |      8 |  1872
   314 |      4 |  1256
   188 |      6 |  1128
   193 |      1 |   193
   319 |      6 |  1914
   309 |      5 |  1545
    72 |      4 |   288
   386 |      2 |   772
   329 |      7 |  2303
  1278 |      2 |  2556
   346 |      6 |  2076
   186 |      8 |  1488
   311 |      4 |  1244
   316 |     10 |  3160
   239 |     10 |  2390
   340 |      2 |   680
   416 |      6 |  2496
   321 |      8 |  2568
   400 |      7 |  2800
   219 |      5 |  1095
   415 |      1 |   415
   246 |      8 |  1968
   402 |     10 |  4020
   233 |      8 |  1864
  1771 |      2 |  3542
   248 |      3 |   744
   337 |      5 |  1685
   232 |      7 |  1624
   200 |      6 |  1200
   473 |      7 |  3311
    65 |      8 |   520
   220 |      7 |  1540
   388 |      2 |   776
   312 |      6 |  1872
   149 |      8 |  1192
   617 |      3 |  1851
   424 |      7 |  2968
   379 |      6 |  2274
   354 |      7 |  2478
   413 |      6 |  2478
   159 |     10 |  1590
   184 |      5 |   920
   513 |      1 |   513
   366 |      5 |  1830
   425 |      6 |  2550
   206 |      2 |   412
   262 |      9 |  2358
    56 |      3 |   168
   382 |      7 |  2674
   218 |      6 |  1308
   784 |      6 |  4704
   522 |      7 |  3654
   275 |      6 |  1650
   324 |      2 |   648
   331 |     10 |  3310
   593 |      8 |  4744
   367 |      9 |  3303
   512 |      4 |  2048
   261 |      2 |   522
   270 |      5 |  1350
   400 |      9 |  3600
   395 |      1 |   395
   404 |      5 |  2020
   250 |      2 |   500
   337 |      4 |  1348
   226 |      1 |   226
   211 |      6 |  1266
   444 |      7 |  3108
   372 |      6 |  2232
   670 |      2 |  1340
   399 |      8 |  3192
   439 |      9 |  3951
   428 |      4 |  1712
   346 |      2 |   692
   297 |     10 |  2970
   337 |      6 |  2022
   290 |      4 |  1160
   173 |      8 |  1384
   579 |      7 |  4053
   526 |      5 |  2630
   483 |      7 |  3381
   357 |      7 |  2499
   205 |      6 |  1230
   500 |      7 |  3500
   446 |      1 |   446
   284 |      4 |  1136
   487 |      3 |  1461
   255 |      2 |   510
   311 |      5 |  1555
   135 |      7 |   945
   752 |      8 |  6016
   384 |      1 |   384
   693 |      9 |  6237
   444 |      2 |   888
   214 |      4 |   856
   192 |      4 |   768
   389 |      4 |  1556
   260 |      2 |   520
   221 |      8 |  1768
   182 |      1 |   182
   199 |     10 |  1990
   213 |      7 |  1491
   621 |      1 |   621
   478 |      2 |   956
   464 |      5 |  2320
   342 |      1 |   342
   185 |      8 |  1480
   471 |      4 |  1884
   250 |      7 |  1750
   325 |      3 |   975
   335 |      9 |  3015
   327 |      6 |  1962
   267 |      2 |   534
   508 |      5 |  2540
   447 |      9 |  4023
   516 |      4 |  2064
   164 |      5 |   820
   530 |      1 |   530
   190 |      4 |   760
   382 |      8 |  3056
   216 |      3 |   648
   486 |      3 |  1458
   276 |      4 |  1104
   372 |     10 |  3720
   269 |      1 |   269
   232 |      8 |  1856
   762 |      1 |   762
   638 |      9 |  5742
  5165 |      2 | 10330
   284 |      3 |   852
   191 |      1 |   191
   265 |      2 |   530
   173 |      5 |   865
   483 |      5 |  2415
   579 |     10 |  5790
   500 |      8 |  4000
   177 |      4 |   708
   632 |      7 |  4424
   368 |      2 |   736
    92 |      6 |   552
   397 |      6 |  2382
   465 |      3 |  1395
   784 |      5 |  3920
   265 |      7 |  1855
   184 |      5 |   920
   275 |     10 |  2750
   274 |      8 |  2192
   752 |      3 |  2256
   276 |      7 |  1932
   180 |      8 |  1440
   304 |      9 |  2736
   213 |      8 |  1704
   359 |      3 |  1077
   328 |      5 |  1640
   286 |      3 |   858
   201 |      3 |   603
   330 |      2 |   660
   231 |      6 |  1386
   334 |     10 |  3340
   243 |      6 |  1458
   334 |      2 |   668
   330 |      9 |  2970
   378 |      6 |  2268
   273 |     10 |  2730
   211 |      1 |   211
   319 |      9 |  2871
   593 |      5 |  2965
   326 |      3 |   978
   180 |      8 |  1440
   267 |      5 |  1335
   330 |      1 |   330
   243 |      2 |   486
   642 |      4 |  2568
   724 |      3 |  2172
   454 |      9 |  4086
   190 |      6 |  1140
   217 |      6 |  1302
   303 |      2 |   606
   388 |      7 |  2716
   322 |      3 |   966
   309 |      4 |  1236
   295 |      6 |  1770
   570 |      5 |  2850
   698 |     10 |  6980
   239 |      3 |   717
    92 |      5 |   460
   351 |      4 |  1404
  1025 |      3 |  3075
   257 |      6 |  1542
   465 |      9 |  4185
   510 |      3 |  1530
   440 |      5 |  2200
   253 |      5 |  1265
   373 |      1 |   373
   329 |      9 |  2961
   284 |      8 |  2272
   546 |     10 |  5460
   348 |      6 |  2088
   315 |      3 |   945
   393 |      1 |   393
   366 |      1 |   366
   114 |      2 |   228
   265 |      3 |   795
   330 |     10 |  3300
   288 |     10 |  2880
   285 |      3 |   855
   389 |      4 |  1556
   260 |      3 |   780
   271 |      1 |   271
  1462 |      3 |  4386
   379 |      5 |  1895
   824 |      3 |  2472
   310 |      5 |  1550
   218 |     10 |  2180
   343 |      3 |  1029
   448 |      8 |  3584
   376 |      6 |  2256
   338 |      5 |  1690
   382 |      5 |  1910
   331 |      3 |   993
   400 |      1 |   400
   367 |      9 |  3303
   417 |     10 |  4170
   256 |      5 |  1280
   199 |      8 |  1592
   309 |      8 |  2472
   401 |      4 |  1604
   350 |      9 |  3150
   242 |      3 |   726
   525 |      6 |  3150
   388 |      2 |   776
   280 |      8 |  2240
   324 |      3 |   972
   522 |      6 |  3132
   228 |     10 |  2280
   320 |      4 |  1280
  1462 |      7 | 10234
   263 |      6 |  1578
   290 |      2 |   580
   635 |      2 |  1270
   250 |      6 |  1500
   446 |      3 |  1338
   489 |      5 |  2445
   481 |      5 |  2405
   353 |     10 |  3530
   296 |      3 |   888
   220 |      7 |  1540
   176 |      5 |   880
   259 |      4 |  1036
   287 |      8 |  2296
   311 |      6 |  1866
   284 |      4 |  1136
   342 |      2 |   684
   383 |      2 |   766
   243 |      6 |  1458
   319 |      9 |  2871
   392 |     10 |  3920
   225 |      9 |  2025
   260 |      7 |  1820
   220 |      9 |  1980
   670 |      1 |   670
   271 |     10 |  2710
   247 |      3 |   741
   206 |      4 |   824
   452 |     10 |  4520
  1766 |      2 |  3532
   264 |      8 |  2112
   571 |      3 |  1713
   179 |      8 |  1432
   665 |      8 |  5320
   350 |      5 |  1750
   512 |      9 |  4608
   567 |      8 |  4536
   310 |      7 |  2170
   487 |      9 |  4383
  1145 |      1 |  1145
   282 |      5 |  1410
   363 |      5 |  1815
   508 |      8 |  4064
   565 |      9 |  5085
   217 |      6 |  1302
   248 |      8 |  1984
  1771 |      5 |  8855
   285 |      9 |  2565
   376 |      2 |   752
   415 |      9 |  3735
   123 |      4 |   492
   335 |      4 |  1340
   157 |      4 |   628
   286 |      8 |  2288
   408 |     10 |  4080
   405 |      5 |  2025
   598 |      5 |  2990
   486 |      9 |  4374
   167 |      7 |  1169
   202 |      6 |  1212
   507 |     10 |  5070
   374 |      5 |  1870
   380 |      1 |   380
   303 |      5 |  1515
   530 |      1 |   530
   272 |      1 |   272
   338 |      3 |  1014
   467 |      5 |  2335
   225 |      3 |   675
   310 |      5 |  1550
   252 |      7 |  1764
  4630 |      3 | 13890
   506 |      9 |  4554
   106 |      1 |   106
   288 |      4 |  1152
   407 |      8 |  3256
   321 |      2 |   642
   362 |      4 |  1448
   296 |     10 |  2960
   348 |      2 |   696
   386 |      2 |   772
   290 |      5 |  1450
   319 |      3 |   957
   307 |      1 |   307
   354 |      3 |  1062
  1744 |      3 |  5232
   145 |      5 |   725
   829 |      3 |  2487
   195 |     10 |  1950
   287 |      4 |  1148
   382 |     10 |  3820
   520 |      3 |  1560
   358 |      6 |  2148
   341 |      1 |   341
   237 |      1 |   237
   195 |      6 |  1170
   320 |      2 |   640
  1145 |      2 |  2290
   385 |      9 |  3465
   109 |      2 |   218
   375 |      7 |  2625
   434 |      9 |  3906
   103 |      4 |   412
   337 |      1 |   337
   363 |      7 |  2541
   251 |      7 |  1757
   174 |      3 |   522
   209 |      1 |   209
   287 |      2 |   574
   332 |      8 |  2656
   356 |      4 |  1424
   273 |      2 |   546
   320 |      5 |  1600
   486 |      6 |  2916
  1145 |      6 |  6870
   267 |      6 |  1602
   375 |      6 |  2250
   179 |      2 |   358
   252 |      2 |   504
   401 |      3 |  1203
   255 |      6 |  1530
   306 |      5 |  1530
   168 |      3 |   504
   290 |      4 |  1160
    75 |      6 |   450
   207 |      8 |  1656
   279 |      8 |  2232
   555 |      1 |   555
   495 |      2 |   990
   213 |      4 |   852
   518 |      3 |  1554
   260 |      3 |   780
   661 |      5 |  3305
   263 |      2 |   526
   335 |      3 |  1005
   310 |      9 |  2790
   250 |      7 |  1750
   329 |      9 |  2961
   514 |     10 |  5140
   706 |      8 |  5648
   190 |      7 |  1330
   510 |      5 |  2550
   274 |      6 |  1644
  1243 |      4 |  4972
   243 |      7 |  1701
   303 |      4 |  1212
   440 |     10 |  4400
   351 |      3 |  1053
   391 |      3 |  1173
   479 |      3 |  1437
   221 |      2 |   442
   275 |      6 |  1650
  1025 |      4 |  4100
   238 |      8 |  1904
   211 |     10 |  2110
   550 |      3 |  1650
   497 |      9 |  4473
   712 |      8 |  5696
   252 |      8 |  2016
   571 |      7 |  3997
   371 |      2 |   742
   668 |      1 |   668
   562 |     10 |  5620
   400 |      6 |  2400
   331 |      3 |   993
   572 |      7 |  4004
   199 |      6 |  1194
   679 |      3 |  2037
   208 |      7 |  1456
   261 |      7 |  1827
   512 |      3 |  1536
   262 |     10 |  2620
   310 |     10 |  3100
   419 |      9 |  3771
   255 |      4 |  1020
